Brent Burns' potential landing spots if Sharks trade defenseman - NBC Sports,https://www.nbcsports.com,NBC Sports,https://www.nbcsports.com/bayarea/sharks/brent-burns-potential-landing-spots-if-sharks-trade-defenseman,2022-06-10 15:15:13+00:00,0.9090909090909091
Gold and Brent prices slightly lower while lumber drops to nine-month lows - IG International,https://www.ig.com,IG International,https://www.ig.com/en/news-and-trade-ideas/gold-and-brent-prices-slightly-lower-while-lumber-drops-to-nine--220610,2022-06-10 07:00:00+00:00,0.8181818181818182
"Platts to include WTI Midland in Dated Brent, related assessments from June 2023 - Hellenic Shipping News Worldwide",https://www.hellenicshippingnews.com,Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/platts-to-include-wti-midland-in-dated-brent-related-assessments-from-june-2023/,2022-06-10 07:00:00+00:00,0.7272727272727273
Brent Railey from CPChem highlights the session topics of the upcoming 2022 AFPM Summit - BIC Magazine,https://www.bicmagazine.com,BIC Magazine,https://www.bicmagazine.com/media/videos/brent-railey-from-cpchem-highlights-the-session-topics-of-the-afpm-summit/,2022-06-10 07:00:00+00:00,0.6363636363636364
NFL veteran Brent Qvale returns to Williston to host youth lineman camp - KX NEWS,https://www.kxnet.com,KX NEWS,https://www.kxnet.com/sports/local-sports/nfl-veteran-brent-qvale-returns-to-williston-to-host-youth-lineman-camp/,2022-06-10 07:00:00+00:00,0.5454545454545454
"Brent Spence Bridge project eligible for Bridge Investment Act funding, Sen. Rob Portman says - Cincinnati Business Courier - The Business Journals",https://www.bizjournals.com,The Business Journals,https://www.bizjournals.com/cincinnati/news/2022/06/10/portman-brent-spence-funding.html,2022-06-10 07:00:00+00:00,0.45454545454545453
Brent Eastwood: Parents play a key role in their children's sporting experiences - Northern Advocate,https://www.nzherald.co.nz,Northern Advocate,https://www.nzherald.co.nz/northern-advocate/news/brent-eastwood-parents-play-a-key-role-in-their-childrens-sporting-experiences/GL354A26OT5P32AE4MM634FHEQ/,2022-06-10 07:00:00+00:00,0.36363636363636365
Brent's tips to save you money - Central Queensland Today - CQ Today,https://cqtoday.com.au,CQ Today,https://cqtoday.com.au/news/2022/06/11/brents-tips-to-save-you-money/,2022-06-11 07:00:00+00:00,0.2727272727272727
Brent Council crushes Newfield Primary School fly-tip truck - Harrow Times,https://www.harrowtimes.co.uk,Harrow Times,https://www.harrowtimes.co.uk/news/20202503.brent-council-crushes-newfield-primary-school-fly-tip-truck/,2022-06-11 07:00:00+00:00,0.18181818181818182
Tipping Point fans distracted by 'David Brent and Danny Dyer lovechild' on ITV show - Daily Star,https://www.dailystar.co.uk,Daily Star,https://www.dailystar.co.uk/tv/tipping-point-fans-distracted-david-27202414,2022-06-10 07:00:00+00:00,0.09090909090909091
Brent crude and WTI oil price forecasts: IEA expects demand to increase in 2023 - IG International,https://www.ig.com,IG International,https://www.ig.com/en/news-and-trade-ideas/brent-crude-and-wti-oil-price-forecasts--iea-expects-demand-to-i-220617,2022-06-17 07:00:00+00:00,1.0
Supply dislocations drive Brent market structure into extreme backwardation - S&P Global,https://www.spglobal.com,S&P Global,https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/oil/061722-supply-dislocations-drive-brent-market-structure-into-extreme-backwardation,2022-06-17 07:00:00+00:00,0.9230769230769231
Brent Johnson: 2022 Annual Review And Forecast - NoVa Caps,https://novacapsfans.com,NoVa Caps,https://novacapsfans.com/2022/06/17/brent-johnson-2022-annual-review-and-forecast/,2022-06-17 07:00:00+00:00,0.8461538461538461
'Bicycle Brent' encounters himself at Summerfest - The Herald Journal,https://www.hjnews.com,The Herald Journal,https://www.hjnews.com/news/local/bicycle-brent-encounters-himself-at-summerfest/article_9619603c-09ba-5ee2-969e-afbbe4cbe117.html,2022-06-17 07:00:00+00:00,0.7692307692307693
Brent O’Leary focuses on crime in NY Assembly race - IrishCentral,https://www.irishcentral.com,IrishCentral,https://www.irishcentral.com/news/community/brent-o-leary,2022-06-17 07:00:00+00:00,0.6923076923076923
Western Queens's 37th Assembly District Race: Brent O'Leary Profile - Patch,https://patch.com,Patch,https://patch.com/new-york/astoria-long-island-city/western-queenss-37th-assembly-district-race-brent-oleary-profile,2022-06-17 07:00:00+00:00,0.6153846153846154
A Changing of the Guard: Claremont Taps Brent Wilmot as New Chief of Police - eagletimes.com,https://www.eagletimes.com,eagletimes.com,https://www.eagletimes.com/news/a-changing-of-the-guard-claremont-taps-brent-wilmot-as-new-chief-of-police/article_da3f2e63-6472-552e-8dcd-e056f50b69f9.html,2022-06-18 07:00:00+00:00,0.5384615384615384
Brent Alan Klett | The Highlander - The Highlander,https://www.highlandernews.com,The Highlander,https://www.highlandernews.com/news/brent-alan-klett,2022-06-17 07:00:00+00:00,0.46153846153846156
Brent Campbell: One year of college for free at Forsyth Tech - Winston-Salem Journal,https://journalnow.com,Winston-Salem Journal,https://journalnow.com/opinion/columnists/brent-campbell-one-year-of-college-for-free-at-forsyth-tech/article_a2822588-eccf-11ec-a17c-83df9e99ce36.html,2022-06-17 07:00:00+00:00,0.38461538461538464
Brent Crude Oil Price One Year Ago: $74 Now: $113 - Latest Tweet by The Spectator Index - LatestLY,https://www.latestly.com,LatestLY,https://www.latestly.com/socially/world/brent-crude-oil-priceone-year-ago-74now-113-latest-tweet-by-the-spectator-index-3840920.html,2022-06-18 07:00:00+00:00,0.3076923076923077
Brent Marks Another Strong 3rd Place Finish During Ohio Speedweek At Lima - FloRacing,https://www.floracing.com,FloRacing,https://www.floracing.com/events/7228896-2022-tezos-ascoc-oh-speedweek-at-limaland-motorsports-park/videos?playing=7840490,2022-06-17 07:00:00+00:00,0.23076923076923078
Barbecues banned by Brent Council after bench melted - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/local-council/barbecues-banned-by-brent-council-after-bench-melted-9044646,2022-06-17 07:00:00+00:00,0.15384615384615385
Brent Knoll School unveils new quiet seating area after fundraising - Burnham-On-Sea,https://www.burnham-on-sea.com,Burnham-On-Sea,https://www.burnham-on-sea.com/news/brent-knoll-school-unveils-new-quiet-seating-area-after-fundraising-and-donations/,2022-06-18 07:00:00+00:00,0.07692307692307693
Brewers pitcher Brent Suter publishes 'The Binky Bandit' in Spanish Brewers pitcher Brent Suter publishes 'The Binky Bandit' in Spanish - WDJT,https://www.cbs58.com,WDJT,https://www.cbs58.com/news/brewers-pitcher-brent-suter-publishes-the-binky-bandit-in-spanish,2022-06-27 07:00:00+00:00,1.0
NTT Research Names Brent Waters as CIS Lab Director - HPCwire,https://www.hpcwire.com,HPCwire,https://www.hpcwire.com/off-the-wire/ntt-research-names-brent-waters-as-cis-lab-director/,2022-06-27 07:00:00+00:00,0.6666666666666666
Brent Willis of Voyageur Pharmaceuticals on securing a domestic medical imaging agent supply - InvestorIntel,https://investorintel.com,InvestorIntel,https://investorintel.com/investorintel-video/brent-willis-of-voyageur-pharmaceuticals-on-securing-a-domestic-medical-imaging-agent-supply/,2022-06-27 07:00:00+00:00,0.3333333333333333
"WTI, Brent Advance on China's Reopening, EU Oil Embargo - DTN The Progressive Farmer",https://www.dtnpf.com,DTN The Progressive Farmer,https://www.dtnpf.com/agriculture/web/ag/news/world-policy/article/2022/06/03/crudes-soften-usd-gains-ahead-us,2022-06-03 07:00:00+00:00,1.0
Brent Musburger Indicates Departure From Raiders Job - Sports Illustrated,https://www.si.com,Sports Illustrated,https://www.si.com/nfl/2022/06/03/brent-musburger-leaving-raiders-radio-job-las-vegas-vsin,2022-06-03 07:00:00+00:00,0.8888888888888888
Brent Peterkin Leads Way Into Birdland - New Haven Independent,https://www.newhavenindependent.org,New Haven Independent,https://www.newhavenindependent.org/article/black_birders_week,2022-06-03 07:00:00+00:00,0.7777777777777778
Brent Bookwalter Joins FloBikes Tour De France Team - FloBikes,https://www.flobikes.com,FloBikes,https://www.flobikes.com/articles/7806196-brent-bookwalter-joins-flobikes-tour-de-france-team,2022-06-03 07:00:00+00:00,0.6666666666666666
Michigan Football: Brent Venables and Oklahoma are unexpected recruiting rivals - GBMWolverine,https://gbmwolverine.com,GBMWolverine,https://gbmwolverine.com/2022/06/03/brent-venables-and-the-oklahoma-sooners-are-unexpected-recruiting-rivals/,2022-06-03 07:00:00+00:00,0.5555555555555556
Married At First Sight's Ella Ding and Brent Vitiello split after fling - Daily Mail,https://www.dailymail.co.uk,Daily Mail,https://www.dailymail.co.uk/tvshowbiz/article-10883149/Married-Sights-Ella-Ding-Brent-Vitiello-split-fling.html,2022-06-03 07:00:00+00:00,0.4444444444444444
"Fletcher, Flahr Face Critical Juncture with Flyers at NHL Draft - The Hockey Writers",https://thehockeywriters.com,The Hockey Writers,https://thehockeywriters.com/fletcher-flahr-critical-juncture-flyers-2022-draft/,2022-06-03 07:00:00+00:00,0.3333333333333333
Brent Henry commissioned to do artwork for Bruce County - Owen Sound Sun Times,https://www.owensoundsuntimes.com,Owen Sound Sun Times,https://www.owensoundsuntimes.com/news/local-news/brent-henry-commissioned-to-do-artwork-for-bruce-county,2022-06-03 07:00:00+00:00,0.2222222222222222
JOIN IN: Harrow and Brent Charity announce return of the midnight walk - My Local News,https://www.mynewsmag.co.uk,My Local News,https://www.mynewsmag.co.uk/join-in-harrow-and-brent-charity-announces-the-return-of-fundraising-event/,2022-06-03 07:00:00+00:00,0.1111111111111111
Later-dated Brent crude contracts trade below $100/bbl - Reuters,https://www.reuters.com,Reuters,https://www.reuters.com/business/energy/later-dated-brent-crude-contracts-trade-below-100bbl-2022-07-05/,2022-07-05 07:00:00+00:00,1.0
From the Video Vault: La Dolce Vita with Brent Celek - Down The Drive,https://www.downthedrive.com,Down The Drive,https://www.downthedrive.com/2022/7/5/23195227/from-the-video-vault-la-dolce-vita-with-brent-celek,2022-07-05 07:00:00+00:00,0.8
Brent to fall to $65 on recession - ForexLive,https://www.forexlive.com,ForexLive,https://www.forexlive.com/news/brent-to-fall-to-65-on-recession-20220705/,2022-07-05 07:00:00+00:00,0.6
James Brent's hotel chain went bust leaving more than £4m in unpaid debts - Plymouth Live,https://www.plymouthherald.co.uk,Plymouth Live,https://www.plymouthherald.co.uk/news/plymouth-news/james-brents-hotel-chain-went-7294935,2022-07-05 07:00:00+00:00,0.4
ACB conducts searches on five places belonging to Chamarajnagar MLA B Z Zameer Ahmed Khan in Bengaluru | - NewsOnAIR,https://newsonair.com,NewsOnAIR,https://newsonair.com/2022/07/05/acb-conducts-searches-on-five-places-belonging-to-chamarajnagar-mla-b-z-zameer-ahmed-khan-in-bengaluru/,2022-07-05 07:00:00+00:00,0.2
Michael Brent Antonio – St George News - St George News,https://www.stgeorgeutah.com,St George News,https://www.stgeorgeutah.com/news/archive/2022/07/01/michael-brent-antonio/,2022-07-01 07:00:00+00:00,1.0
"Murrey math lines: Brent, S&P 500 - FXStreet",https://www.fxstreet.com,FXStreet,https://www.fxstreet.com/analysis/murrey-math-lines-brent-sp-500-202207010659,2022-07-01 07:00:00+00:00,0.6666666666666666
Front Month ICE Brent Crude Rose 2.32% This Week to Settle at $111.63 -- Data Talk - Marketscreener.com,https://m.marketscreener.com,Marketscreener.com,https://m.marketscreener.com/quote/commodity/WTI-2355639/news/Front-Month-ICE-Brent-Crude-Rose-2-32-This-Week-to-Settle-at-111-63-Data-Talk-40879945/,2022-07-01 19:09:01+00:00,0.3333333333333333
Oil prices rise on supply concerns; Brent reaches $113.89/bbl - Business Today,https://www.businesstoday.in,Business Today,https://www.businesstoday.in/commodities/story/oil-prices-rise-on-supply-concerns-brent-reaches-11389bbl-340303-2022-07-05,2022-07-05 07:00:00+00:00,1.0
"Brent crude up as strike in Norway threatens to disrupt oil, gas output - Zee Business",https://www.zeebiz.com,Zee Business,https://www.zeebiz.com/markets/commodities/news-brent-crude-up-as-strike-in-norway-threatens-to-disrupt-oil-gas-output-188678,2022-07-05 07:00:00+00:00,0.8
Green Party sparks backlash after local branch welcomes 'gender-critical views' - PinkNews,https://www.pinknews.co.uk,PinkNews,https://www.pinknews.co.uk/2022/07/04/brent-green-party-gender-critical-views-trans-backlash/,2022-07-04 07:00:00+00:00,0.6
"1,500 young Brent musicians to perform at Wembley Arena - Brent and Kilburn Times",https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/brent-makes-music-wembley-9117594,2022-07-04 07:00:00+00:00,0.4
"Karnataka: ACB books Congress MLA BZ Zameer Ahmed Khan in a disproportionate assets case, raids his 2 offices and 3 residential properties - OpIndia",https://www.opindia.com,OpIndia,https://www.opindia.com/2022/07/karnataka-acb-congress-mla-bz-zameer-ahmed-khan-disproportionate-assets/,2022-07-05 07:00:00+00:00,0.2
"Brent crude cools 4 per cent on US inventory build up, ECB policy rate hike - News9 LIVE",https://www.news9live.com,News9 LIVE,https://www.news9live.com/business/commodities/brent-crude-cool-4-per-cent-on-us-inventory-build-up-ecb-policy-rate-hike-184171,2022-07-21 07:00:00+00:00,1.0
"Police: Driver found, charged in crash with overturned tanker on Brent Spence Bridge - FOX19",https://www.fox19.com,FOX19,https://www.fox19.com/2022/07/21/police-driver-found-crash-with-overturned-tanker-brent-spence-bridge/,2022-07-21 07:00:00+00:00,0.9166666666666666
Oklahoma building an elite recruiting class in Brent Venables’ first cycle - The Athletic,https://theathletic.com,The Athletic,https://theathletic.com/3438345/2022/07/21/oklahoma-recruiting-brent-venables/,2022-07-21 07:00:00+00:00,0.8333333333333334
"Virginia Tech track star Cole Beck rejoining football team, Brent Pry says - The Athletic",https://theathletic.com,The Athletic,https://theathletic.com/3452637/2022/07/21/virginia-tech-track-star-cole-beck-rejoining-football-team-brent-pry-says/,2022-07-21 07:00:00+00:00,0.75
Brent Faiyaz renews publishing deal with PULSE Music Group - Music Business Worldwide,https://www.musicbusinessworldwide.com,Music Business Worldwide,https://www.musicbusinessworldwide.com/brent-faiyaz-renews-publishing-deal-with-pulse-music-group/,2022-07-21 07:00:00+00:00,0.6666666666666666
"Murrey math lines: Brent, S&P 500 - FXStreet",https://www.fxstreet.com,FXStreet,https://www.fxstreet.com/analysis/murrey-math-lines-brent-sp-500-202207220655,2022-07-22 07:00:00+00:00,0.5833333333333334
"Trinity Episcopal CB Cam Fleming commits to Virginia Tech, adding to Brent Pry's haul of 804 recruits - Richmond Times-Dispatch",https://richmond.com,Richmond Times-Dispatch,https://richmond.com/sports/high-school/trinity-episcopal-cb-cam-fleming-commits-to-virginia-tech-adding-to-brent-prys-haul-of/article_285e4333-6c62-55d1-9260-f5255985e6b2.html,2022-07-21 07:00:00+00:00,0.5
Brent Jones Soars to #1 on Billboard – “Nothing Else Matters” – Free Press of Jacksonville - Jacksonville Free Press,https://jacksonvillefreepress.com,Jacksonville Free Press,https://jacksonvillefreepress.com/brent-jones-soars-to-1-on-billboard-nothing-else-matters/,2022-07-21 07:00:00+00:00,0.4166666666666667
Brent oil price stops at the key support – Analysis - 22-07-2022 - Economies.com,https://www.economies.com,Economies.com,https://www.economies.com/commodities/brent-oil-analysis/brent-oil-price-stops-at-the-key-support-%E2%80%93-analysis---22-07-2022-92667,2022-07-22 04:09:49+00:00,0.3333333333333333
"Brent Burg ordained, takes Nebraska church | Living | tullahomanews.com - Tullahoma News and Guardian",https://www.tullahomanews.com,Tullahoma News and Guardian,https://www.tullahomanews.com/living/brent-burg-ordained-takes-nebraska-church/article_d56aed94-0788-11ed-933e-8392f13823b3.html,2022-07-21 07:00:00+00:00,0.25
Hospital staff across Brent and Harrow honoured at awards - Harrow Online,https://harrowonline.org,Harrow Online,https://harrowonline.org/2022/07/21/harrow-hospital-staff-win-awards/,2022-07-21 07:00:00+00:00,0.16666666666666666
